Name,Date and Time,Venue,Price,Location,Link
Illuminated Circus (Language: Multilingual) (0+),Sun 15.12.2024 11:00 - 12:00,The concert hall of Opera Studio to Baku Music Academy,7 ₼,"Shamsi Badalbayli 98, Baku, Azerbaijan",https://iticket.az/en/events/kids/illuminated-circus
Adamın adamı (Language: Azərbaycanca) (6+),Sun 22.12.2024 19:00 - 20:30,Azerbaijan State Academic Musical Theatre,8 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/theatre/adamin-adami/135507
«Harry Potter and wizards of Tynda Music» (6+),Sun 15.12.2024 19:00 - 20:30,Heydar Aliyev Palace,25 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/concerts/harry-potter-and-wizards-of-tynda-music/133680
Khanuma - 19:00 (Language: Azərbaycanca) (13+),Fri 20.12.2024 19:00 - 20:30,Academic National Drama Theatre,8 ₼,"Füzuli Street 1, Baku, Azerbaijan",https://iticket.az/en/events/theatre/khanuma/134554
Aziza Mustafa Zadeh - Юбилейный концерт (Language: Azərbaycanca) (6+),Thu 19.12.2024 20:00 - 21:30,Heydar Aliyev Palace,49 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/concerts/aziza-mustafa-zadeh-anniversary-concert/118460
"""Rabbit's Birthday"" (Language: Azərbaycanca) (3+)",Sun 15.12.2024 12:00 - 12:50,Azerbaijan State Puppet Theatrу,5 ₼,"Neftchilar Avenue 36 , Baku, Azerbaijan",https://iticket.az/en/events/theatre/rabbits-birthday11
"Movie - ""Home Alone 2"" (Language: Türkçe) (6+)",Thu 26.12.2024 17:00 - 19:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/movie-home-alone-2a
Rasul Chabdarov (Language: Русский) (18+),Sat 14.12.2024 20:00 - 21:30,Nizami Cinema,15 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/concerts/rasul-chabdarov/130593
Adventures of Ninja Turtles and Captain Jack (Language: Azərbaycanca) (0+),Fri 27.12.2024 14:00 - 15:00,Academic National Drama Theatre,10 ₼,"Füzuli Street 1, Baku, Azerbaijan",https://iticket.az/en/events/kids/adventures-of-ninja-turtles-and-captain-jack
The Devil and... (Language: Azərbaycanca) (12+),Thu 19.12.2024 19:00 - 20:30,Academic National Drama Theatre,10 ₼,"Füzuli Street 1, Baku, Azerbaijan",https://iticket.az/en/events/theatre/the-devil-and-mdt
Movie - Alone (Language: Türkçe) (12+),Fri 20.12.2024 19:00 - 21:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/movie-alone/137847
London (Language: Русский) (18+),Sun 15.12.2024 18:00 - 19:00,Teatr O2,20 ₼,Yusifbəy İbrahimli küçəsi 6а,https://iticket.az/en/events/theatre/london/135955
"Мусье Жордан, Ученый ботаник и дервиш Масталишах, знаменитый колдун - 19:00 (Language: Русский) (6+)",Sun 15.12.2024 19:00 - 20:45,Academic Russian Drama Theater,15 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/theatre/muse-zhordan-uchenyj-botanik-i-dervish-mastalishah-znamenityj-koldun/135139
90s-2000s Turkish pop (Language: Türkçe) (16+),Sat 14.12.2024 20:00 - 23:30,Hayal Kahvesi,10 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/90s-2000s-turkish-pop3/136758
"""21:15 train"" (Language: Azərbaycanca) (12+)",Sat 14.12.2024 19:00 - 20:15,Azerbaijan State Yugh Theater (in the building of the Puppet Theater),5 ₼,N/A,https://iticket.az/en/events/theatre/2115-train/135270
“Breaking Boundaries” (Language: Русский) (18+),Wed 18.12.2024 19:30 - 20:20,Teatr O2,15 ₼,Yusifbəy İbrahimli küçəsi 6а,https://iticket.az/en/events/theatre/breaking-boundaries/135956
N/A,N/A,National Theatre of Young Spectators,7 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/kids/the-new-year-adventures-of-friends-from-madagascar
IF Elfsborg - Qarabag FK,Thu 12.12.2024 21:00 - 23:00,"""Borås Arena""",30 ₼,"Ålgårdsvägen 16, 506 30 Borås, Sweden",https://iticket.az/en/events/sport/if-elfsborg-qarabag-fk/137728
First time in Ganja - «Три кота: С Новым годом» (Language: Azərbaycanca) (0+),Sun 29.12.2024 11:00 - 12:00,Ganja State National Drama Theater,10 ₼,"Azerbaijan, Ganja, Mirza Abbas Abbaszade Street, 54",https://iticket.az/en/events/kids/first-time-in-ganja-tri-kota-s-novym-godom-
Solğun Çiçəklər (Language: Azərbaycanca) (15+),Fri 13.12.2024 19:00 - 20:25,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/theatre/pale-flower/137853
N/A,N/A,Heydar Aliyev Palace,8 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/kids/santa-claus-treasure
Five wives of Molla Nasreddin (6+),Sat 14.12.2024 19:00 - 21:15,Azerbaijan State Academic Musical Theatre,5 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/theatre/five-wives-of-molla-nasreddin/135542
Master class - Pizza (Language: Multilingual) (3+),Sat 14.12.2024 15:00 - 16:00,Free Children,14 ₼,Academician Mustafa Topchubashov 21,https://iticket.az/en/events/master-class/kid-s-master-class-cooking
The Green Mile (1999) (Language: Türkçe) (3+),Sun 15.12.2024 12:00 - 15:10,Baku Cinema,6 ₼,"22a Sarayevo, Baku",https://iticket.az/en/events/cinema/the-green-mile-1999/133482
Legendary Lionel Messi and His Teammates Are Coming to Baku! (Language: Multilingual) (6+),Wed 11.12.2024 13:00 - 15:00,Baku Crystal Hall,10 ₼,"Azerbaijan National Flag Square, Baku, Azerbaijan",https://iticket.az/en/events/other/legendary-lionel-messi-and-his-teammates-are-coming-to-baku/136656
"Mirza Babayev - ""Düşürsən Yadıma"" (Language: Azərbaycanca) (6+)",Sat 21.12.2024 19:00 - 20:30,International Mugham Center,29 ₼,"Boulevard, Neftchilar Avenue 9, Baku, Azerbaijan",https://iticket.az/en/events/concerts/mirza-babayev-dusursen-yadima/133616
Alibaba and the Forty Thieves (Language: Azərbaycanca) (0+),Sat 14.12.2024 14:00 - 15:00,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/kids/alibaba-and-the-forty-thieves-/137864
Winter Story (Language: Русский) (0+),Wed 25.12.2024 12:00 - 13:00,Nizami Cinema,15 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/kids/winter-story
Prosecutor (Language: Azərbaycanca) (12+),Mon 16.12.2024 19:00 - 20:30,Academic National Drama Theatre,8 ₼,"Füzuli Street 1, Baku, Azerbaijan",https://iticket.az/en/events/theatre/prosecutor/135130
Hen-party - Specially for the New Year (Language: Multilingual) (18+),Sun 29.12.2024 17:00 - 21:00,Hayal Kahvesi,15 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/hen-party-specially-for-the-new-year/136015
Arabic Night (Language: Multilingual) (16+),Mon 16.12.2024 20:00 - 23:00,Hayal Kahvesi,10 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/arabic-nightV/137795
Questioning / Who are you? (Language: English) (18+),Fri 13.12.2024 19:30 - 20:30,Teatr O2,30 ₼,Yusifbəy İbrahimli küçəsi 6а,https://iticket.az/en/events/theatre/questioning-who-are-you-1/135931
Harry Potter and the Half-Blood Prince (Language: Türkçe) (13+),Sat 21.12.2024 12:00 - 14:35,Baku Cinema,6 ₼,"22a Sarayevo, Baku",https://iticket.az/en/events/cinema/harry-potter-and-the-half-blood-prince/132409
N/A,N/A,Free Children,15 ₼,Academician Mustafa Topchubashov 21,https://iticket.az/en/events/kids/neon-creativity
CIRTDANİNO (Language: Azərbaycanca) (3+),Sat 14.12.2024 12:00 - 12:50,National Theatre of Young Spectators,7 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/kids/cirtdanino
The Snow Queen (Language: Русский) (6+),Sun 22.12.2024 14:00 - 15:00,Teatr O2,15 ₼,Yusifbəy İbrahimli küçəsi 6а,https://iticket.az/en/events/kids/the-snow-queen1/136071
Robotics master class (Language: Multilingual) (6-12),Sat 14.12.2024 12:00 - 14:00,Celt colleges White City,25 ₼,"Baku, Central East Street, 1001",https://iticket.az/en/events/kids/robotics-master-clas
Making candles (Language: Multilingual) (3+),Sat 14.12.2024 12:00 - 13:00,Free Children,20 ₼,Academician Mustafa Topchubashov 21,https://iticket.az/en/events/kids/making-candles
N/A,N/A,Baku Convention Center,8 ₼,"Tabriz Street, Baku, Azerbaijan",https://iticket.az/en/events/kids/jyrtdan-world-of-colors2024
Holiday Concert (Language: Azərbaycanca) (6+),Sat 28.12.2024 19:00 - 20:30,Azerbaijan State Academic Musical Theatre,8 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/concerts/holiday-concert
Disco party (Language: Multilingual) (18+),Sat 28.12.2024 19:30 - 23:30,Hayal Kahvesi,10 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/disco-party13/137838
"Movie - ""Home Alone 3"" (Language: Türkçe) (3+)",Fri 27.12.2024 19:00 - 21:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/movie-home-alone-3/135056
"""Cipollino"" (Language: Русский) (3+)",Sat 14.12.2024 18:00 - 18:50,Azerbaijan State Puppet Theatrу,5 ₼,"Neftchilar Avenue 36 , Baku, Azerbaijan",https://iticket.az/en/events/theatre/cipollino
"""Titanic"" Returns to the Big Screen (Language: Türkçe) (16+)",Sat 21.12.2024 19:00 - 22:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/titanic-returns-to-the-big-screen/137841
"""Три кота: С Новым годом"" (Language: Azərbaycanca) (0+)",Sat 21.12.2024 11:30 - 12:30,Heydar Aliyev Palace,15 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/kids/tri-kota-s-novym-godom-24
PRANGA. Solo Concert (Language: Türkçe) (18+),Sun 22.12.2024 18:00 - 21:00,Hayal Kahvesi,19 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/pranga-solo-concert1a/134095
Женитьба Белугина (Language: Русский) (6+),Sat 21.12.2024 19:00 - 21:00,Academic Russian Drama Theater,25 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/theatre/zhenitba-belugina
"""Cat's house"" (Language: Русский) (3+)",Fri 13.12.2024 16:00 - 16:50,Azerbaijan State Puppet Theatrу,5 ₼,"Neftchilar Avenue 36 , Baku, Azerbaijan",https://iticket.az/en/events/theatre/cats-house/135190
Hen-party (Language: Multilingual) (16+),Tue 17.12.2024 17:00 - 21:00,Hayal Kahvesi,15 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/hen-party/136125
Athens Evenings - 19:00 (Language: Русский) (6+),Fri 27.12.2024 19:00 - 21:10,Academic Russian Drama Theater,15 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/theatre/athens-evenings/135141
Frozen - kids musical (Language: Русский) (3+),Sun 15.12.2024 12:00 - 13:30,State Song Theatre named after Rashid Behbudov,8 ₼,"Rashid Behbudov Street 12, Baku, Azerbaijan",https://iticket.az/en/events/kids/frozen-musical-for-kids
Leyli and Мajnun (Language: Azərbaycanca) (6+),Sun 15.12.2024 19:00 - 20:30,Azerbaijan State Academic Musical Theatre,8 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/theatre/leyli-and-majnun-dmt/135510
"""Following My Teacher's Path"" - Pearls of Operetta (Language: Azərbaycanca) (6+)",Sat 21.12.2024 19:00 - 20:30,Azerbaijan State Academic Musical Theatre,8 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/concerts/following-my-teachers-path-pearls-of-operetta-/136005
"Movie - ""The Grinch"" (Language: Türkçe) (6+)",Fri 27.12.2024 13:00 - 15:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/movie-the-grinch1
Subscription number 1 (Language: Azərbaycanca) (6+),Sat 7.12.2024 15:00 - Sat 28.12.2024 16:30,Chamber and organ music hall,8 ₼,"28 Мay Street 41, Baku, Azerbaijan",https://iticket.az/en/events/concerts/subscription-number-1a/135561
Sleeping Beauty and dwarfs (Language: Azərbaycanca) (3+),Sun 15.12.2024 12:00 - 13:00,Azerbaijan State Academic Musical Theatre,7 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/kids/sleeping-beauty-and-dwarfs/135511
KomediMən (Language: Azərbaycanca) (6+),Mon 16.12.2024 20:00 - 22:00,Heydar Aliyev Palace,20 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/concerts/komedimen-24
"Movie - ""Home Alone 4"" (Language: Türkçe) (3+)",Sat 28.12.2024 13:00 - 15:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/movie-home-alone-4
"""Cırtdan"" (Language: Русский) (3+)",Sun 15.12.2024 18:00 - 18:50,Azerbaijan State Puppet Theatrу,5 ₼,"Neftchilar Avenue 36 , Baku, Azerbaijan",https://iticket.az/en/events/theatre/cirtdan44/135198
"""With love to the Maestro"" (Language: Azərbaycanca) (6+)",Sun 15.12.2024 19:00 - 20:30,Azerbaijan State Academic Philharmonic Hall,8 ₼,"Istiglaliyyat Street 10, Baku, Azerbaijan",https://iticket.az/en/events/concerts/with-love-to-the-maestro/133355
The Grinch - kids musical (Language: Русский) (3+),Sat 21.12.2024 12:00 - 13:30,State Song Theatre named after Rashid Behbudov,8 ₼,"Rashid Behbudov Street 12, Baku, Azerbaijan",https://iticket.az/en/events/theatre/the-grinch-musical-for-kids
Felekten bir gece (Language: Türkçe) (16+),Tue 17.12.2024 21:00 - 23:30,Hayal Kahvesi,10 ₼,"Park Bulvar Shopping Mall, Neftchiler pr.1, Baku, Azerbaijan",https://iticket.az/en/events/hayal-kahvesi/felekten-bir-gece/136760
Glamorous Girls (Language: Azərbaycanca) (16+),Sat 14.12.2024 20:30 - 23:00,Sharg Restaurant,10 ₼,"Qarabağ Küçəsi, 1001",https://iticket.az/en/events/concerts/glamorous-girls/137727
N/A,N/A,Free Children,14 ₼,Academician Mustafa Topchubashov 21,https://iticket.az/en/events/master-class/creative-master-class-for-kids
Cırtdan (Language: Azərbaycanca) (3+),Sun 15.12.2024 16:00 - 17:00,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/theatre/-cirtdan-1/137909
"Movie - ""Home Alone 1"" (Language: Türkçe) (6+)",Thu 26.12.2024 13:00 - 15:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/movie-home-alone-1a
How the Grinch Stole Christmas (Language: Türkçe) (3+),Sun 29.12.2024 12:00 - 14:00,Baku Cinema,6 ₼,"22a Sarayevo, Baku",https://iticket.az/en/events/cinema/how-the-grinch-stole-christmas
Чеховское ружьё (Language: Русский) (18+),Fri 20.12.2024 19:00 - 21:30,Academic Russian Drama Theater,25 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/theatre/chehovskoe-ruzhyo/135140
Rashid Behbudov - 109 (Language: Azərbaycanca) (6+),Sun 15.12.2024 17:00 - 18:30,The concert hall of Opera Studio to Baku Music Academy,15 ₼,"Shamsi Badalbayli 98, Baku, Azerbaijan",https://iticket.az/en/events/concerts/rashid-behbudov-109/124521
EMIN (6+),Fri 13.12.2024 19:00 - 21:00,Heydar Aliyev Palace,8 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/concerts/emin24/127903
The Guest in the fairytale! - 12:00 (Language: Русский) (0+),Sat 14.12.2024 12:00 - 13:30,Academic Russian Drama Theater,5 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/kids/the-guest-in-the-fairytale/135148
Mobil Babayev - World of Music (Language: Azərbaycanca) (6+),Mon 23.12.2024 20:00 - 21:30,The concert hall of Opera Studio to Baku Music Academy,15 ₼,"Shamsi Badalbayli 98, Baku, Azerbaijan",https://iticket.az/en/events/concerts/mobil-babayev-world-of-music/130920
Thumbelina - 12:00 (Language: Русский) (0+),Sat 21.12.2024 12:00 - 13:30,Academic Russian Drama Theater,5 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/kids/thumbelina1/135147
Family Musical - A Christmas Story (Language: Русский) (6+),Sat 28.12.2024 18:00 - 19:30,State Song Theatre named after Rashid Behbudov,10 ₼,"Rashid Behbudov Street 12, Baku, Azerbaijan",https://iticket.az/en/events/theatre/family-musical-a-christmas-story2/124628
Eight Loving Women (Language: Русский) (12+),Sat 28.12.2024 19:00 - 20:30,Academic Russian Drama Theater,25 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/theatre/eight-loving-women/135142
ROMEO AND JULIET - Flamenco performance,Sun 22.12.2024 20:00 - 21:30,The concert hall of Opera Studio to Baku Music Academy,20 ₼,"Shamsi Badalbayli 98, Baku, Azerbaijan",https://iticket.az/en/events/concerts/romeo-and-juliet-flamenco-performance/108386
The Marriage of Figar (Language: Azərbaycanca) (18+),Sun 22.12.2024 19:00 - 21:00,National Theatre of Young Spectators,8 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/theatre/the-marriage-of-figar/135569
"The Tale of Tsar Saltan, of His Son the Renowned and Mighty Bogatyr Prince Gvidon Saltanovich, and of the Beautiful Princess-Swan - 12:00 (Language: Русский) (0+)",Sun 15.12.2024 12:00 - 13:30,Academic Russian Drama Theater,5 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/kids/skazka-o-care-saltane-knaze-gvidone-i-carevne-lebedi/135149
Iron Man (Language: Azərbaycanca) (10+),Sat 14.12.2024 19:00 - 20:00,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/concerts/iron-man/137910
3391 Kilometre (Language: Türkçe) (16+),Sun 15.12.2024 16:00 - 19:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/theatre/3391-kilometre/136733
A TALE OF A NIGHT (Language: Azərbaycanca) (10+),Fri 27.12.2024 19:00 - 20:00,M Teatr,10 ₼,"Tbilisi Avenue 76, ""QANUN"" Publishing House",https://iticket.az/en/events/theatre/a-tale-of-a-night--/136746
"""Harry Potter 3"" Returns to the Big Screen (Language: Türkçe) (12+)",Sat 21.12.2024 13:00 - 15:30,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/harry-potter-3-returns-to-the-big-screen/135062
P.A.N.D.A. (Language: Azərbaycanca) (16+),Sun 22.12.2024 19:00 - 20:20,Azerbaijan State Yugh Theater (in the building of the Puppet Theater),5 ₼,N/A,https://iticket.az/en/events/theatre/panda/135165
"""İmmiqrantlar"" (Language: Azərbaycanca) (16+)",Sun 15.12.2024 19:00 - 20:30,M Teatr,10 ₼,"Tbilisi Avenue 76, ""QANUN"" Publishing House",https://iticket.az/en/events/theatre/immiqrantlar
Aliqulu is Getting Married Today (Language: Azərbaycanca) (6+),Thu 19.12.2024 19:00 - 20:30,Azerbaijan State Academic Musical Theatre,8 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/theatre/aliqulu-is-getting-married-today/136764
"""Transformers"" Movie Screening (Language: Türkçe) (3+)",Sun 22.12.2024 17:30 - 19:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/concerts/transformers-movie-screening/137875
A night dedicated to the 105th anniversary of People's Artist Hacıbaba Hüseynov (Language: Azərbaycanca) (12+),Wed 25.12.2024 19:00 - 21:00,International Mugham Center,3 ₼,"Boulevard, Neftchilar Avenue 9, Baku, Azerbaijan",https://iticket.az/en/events/concerts/a-night-dedicated-to-the-105th-anniversary-of-peoples-artist-hacibaba-huseynov/136769
"""Harry Potter 4"" Returns to the Big Screen (Language: Türkçe) (12+)",Sat 21.12.2024 16:00 - 17:30,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/harry-potter-4-returns-to-the-big-screen/135506
Neftçi PFK - Kəpəz PFK (6+),Sun 15.12.2024 18:30 - 20:30,Neftchi Arena,3 ₼,"8 km, B.Nuriyev str. 2397, Baku, Azerbaijan",https://iticket.az/en/events/sport/neftci-pfk-kepez-pfk15/136078
"""Sworn Virgins"" (Language: Русский) (18+)",Sun 22.12.2024 19:30 - 21:00,Teatr O2,30 ₼,Yusifbəy İbrahimli küçəsi 6а,https://iticket.az/en/events/theatre/sworn-virgins/136783
Don't cry when I die (Language: Azərbaycanca) (18+),Fri 20.12.2024 19:00 - 20:30,National Theatre of Young Spectators ( intimate stage ),10 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/theatre/dont-cry-when-i-die-ks/135553
Home Alone (1990) (Language: Türkçe) (3+),Sat 28.12.2024 12:00 - 13:50,Baku Cinema,6 ₼,"22a Sarayevo, Baku",https://iticket.az/en/events/cinema/home-alone-1990
Rashid Behbudov - Estrada-Symphonic Orchestra (Language: Azərbaycanca) (6+),Sat 14.12.2024 19:00 - 20:30,State Song Theatre named after Rashid Behbudov,10 ₼,"Rashid Behbudov Street 12, Baku, Azerbaijan",https://iticket.az/en/events/concerts/rashid-behbudov-estrada-symphonic-orchestra/135129
Concert dedicated to the Day of Solidarity of Azerbaijanis Around the World and the New Year (Language: Azərbaycanca) (6+),Thu 19.12.2024 19:00 - 20:30,Azerbaijan State Academic Philharmonic Hall,4 ₼,"Istiglaliyyat Street 10, Baku, Azerbaijan",https://iticket.az/en/events/concerts/concert-dedicated-to-the-day-of-solidarity-of-azerbaijanis-around-the-world-and-the-new-year/136779
Monsieur Jordan and Dervish Mastali Shah - 19:00 (Language: Azərbaycanca) (16+),Sat 21.12.2024 19:00 - 20:30,National Theatre of Young Spectators,8 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/theatre/monsieur-jordan-and-dervish-mastali-shah/136778
Dante's Jubilee (Language: Azərbaycanca) (12+),Sat 21.12.2024 19:00 - 20:30,Academic National Drama Theatre,8 ₼,"Füzuli Street 1, Baku, Azerbaijan",https://iticket.az/en/events/theatre/dantes-jubilee/134555
White death - 19:00 - 19:00 (Language: Azərbaycanca) (18+),Sun 15.12.2024 19:00 - 20:30,National Theatre of Young Spectators,8 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/theatre/white-death%2B/135522
İstədiyim kimi yaşamışam - 19:00 (Language: Azərbaycanca) (16+),Fri 13.12.2024 19:00 - 20:15,National Theatre of Young Spectators ( intimate stage ),10 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/theatre/istediyim-kimi-yashamisham/135520
Wizard School (Language: Azərbaycanca) (0+),Sat 28.12.2024 11:30 - 12:30,Nizami Cinema,10 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/kids/wizard-school
